"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"1720","Fish Stock ",11,2,0,44,0,0,"very poor"
"1721","Spicy Caramel Apple Sauce ",431,1,11,15,0,1,"average"
"1722","Nems ",234,6,11,1230,0,0,"average"
"1723","Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad ",353,11,19,167,0,0,"average"
"1724","Linguine with Beets and Horseradish ",387,10,14,136,0,1,"average"
"1725","Cantaloupe Aqua Fresca with Beet Swirl ",105,2,0,47,1,1,"average"
"1726","Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce ",529,38,34,361,0,0,"good"
"1727","Apples, Prune, and Brandy Crisp ",1379,9,21,173,0,1,"average"
"1728","Spicy Roasted Red Pepper Corn Muffins ",173,5,8,383,0,1,"average"
"1729","Banana Daiquiri ",289,1,0,10,0,0,"very poor"
"1730","Orange Almond Lace Cookies ",28,0,2,0,0,1,"average"
"1731","Turkey Cutlets Milanese with Watercress Salad ",889,66,54,1218,0,0,"good"
"1732","Peach Royale ",128,0,0,6,0,0,"excellent"
"1733","Lamb and Dried-Tomato Strudel ",617,25,47,779,0,0,"good"
"1734","Yogurt and Lemon Dressing ",55,4,1,445,0,0,"average"
"1735","Salsa Del Sol ",85,1,6,194,0,0,"average"
"1736","Skirt Steak with Peppers, Raisins, and Almonds ",817,53,41,766,0,0,"good"
"1737","Roast Beef with Rosemary Mayonnaise ",627,24,58,394,0,0,"good"
"1738","Toasted Orzo with Saffron and Fennel ",193,5,7,14,1,1,"average"
"1739","Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes ",994,49,58,930,0,0,"average"
"1740","Baked Flounder Fillets with Lemon-Pepper Vegetables ",150,2,9,29,0,0,"good"
"1741","Sour Cherry Sauce ",476,0,0,20,0,0,"very poor"
"1742","Glazed Cooked and Raw Asparagus with Butter and Parmesan ",298,9,27,1429,0,1,"good"
"1743","Strawberry Baked Alaska ",379,6,12,83,0,1,"good"
"1744","Fennel and Sausage Ragù Over Pasta ",730,36,17,1239,0,0,"average"
"1745","Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ",522,25,27,1201,0,0,"good"
"1746","Broiled Lamb Chops with Lemon Caper Sauce ",477,17,45,98,0,0,"average"
"1747","Cream of Cauliflower and Stilton Soup ",307,10,20,1031,0,0,"good"
"1748","Green Bean and Radish Salad ",239,3,21,13,0,0,"average"
"1749","Southern Corn Bread Stuffing with Smoked Ham and Yams ",196,11,11,626,0,0,"average"
"1750","Apple Crostata with Spiced Caramel Sauce ",304,3,16,87,0,1,"average"
"1751","Diablo Tequila 'n' Tonic ",194,0,0,23,0,0,"average"
"1752","Maple Apricot Granola ",343,8,19,102,0,1,"good"
"1753","Cheese Enchiladas with Tomatillo-Green Chili Sauce ",502,28,28,577,0,0,"average"
"1754","Sophisticated Stir-Fried Rice ",495,13,19,682,0,1,"average"
"1755","Linguine Primavera ",748,30,27,444,0,0,"average"
"1756","Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ",334,8,31,210,0,0,"average"
"1757","Chile Glaze ",172,1,7,9,0,0,"good"
"1758","Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ",361,42,16,195,0,0,"average"
"1759","Thai-Curry Seafood Stew ",828,39,34,1628,0,0,"good"
"1760","Corned Beef and Cabbage ",1150,68,92,245,0,0,"good"
"1761","Green Curry Pork Tenderloin ",462,33,32,690,0,0,"excellent"
"1762","Avocado Blts on Toasted Oatmeal Bread ",1030,20,88,2168,0,0,"good"
"1763","Open Shrimp Ravioli with Lime Ginger Butter ",588,26,21,1221,0,0,"average"
"1764","Potato Gratin with Mustard and Cheddar Cheese ",404,17,18,817,0,0,"good"
"1765","Veal Birds Paprika ",434,19,31,294,0,0,"average"
"1766","Lemon-Scented Saffron Rice ",195,3,5,403,0,0,"average"
"1767","Chicken Wings with Honey-Soy Glaze ",89,6,5,726,0,0,"average"
"1768","Chicken Flambé ",566,39,41,738,0,0,"average"
"1769","Veal Scallops with Lemon and Artichokes ",301,23,17,773,0,0,"average"
"1770","Apple Cider Doughnuts with Cider-Caramel Glaze ",503,3,35,190,0,1,"very poor"
"1771","Slow-Roasted Red-Wine-Lacquered Salmon Fillet ",665,55,36,1905,0,0,"good"
"1772","Chocolate Kumquat Spring Rolls ",243,3,21,48,0,1,"average"
"1773","Beer-Battered Fish with Smoked-Paprika Mayonnaise ",768,30,61,926,0,0,"average"
"1774","Sweet-Potato Soup with Nutmeg and Maple Syrup ",300,8,13,324,0,0,"good"
"1775","Fresh Fennel Pan Gravy ",225,17,9,222,0,0,"excellent"
"1776","Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread ",247,21,17,848,0,0,"good"
"1777","Layered Pickled Herring Salad with Tart Apples and Red Onion ",213,9,10,356,0,0,"good"
"1778","Zita's Salmon with Herb Sauce ",795,54,45,536,0,0,"average"
"1779","Mushroom Flatbreads with Tricolor Roasted Peppers ",339,9,16,465,0,0,"excellent"
"1780","Steak Diane ",489,43,23,454,0,0,"poor"
"1781","Sefrou Apricot (Galettes Sucrees) ",136,3,6,73,1,0,"average"
"1782","Highland Cooler ",203,0,0,1,0,0,"very poor"
"1783","Black-Bottom Raspberry Cream Pie ",656,8,52,105,0,1,"good"
"1784","Leek and Potato Galette With Pistachio Crust ",1117,23,72,663,0,1,"excellent"
"1785","Potato-Leek Matzo Balls ",64,2,3,212,0,0,"average"
"1786","Cranberry, Pomegranate, and Meyer Lemon Relish ",229,1,0,9,0,1,"good"
"1787","Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ",593,33,37,666,0,0,"good"
"1788","Blood-Orange Mimosas ",138,1,0,5,0,1,"excellent"
"1789","Ricotta Cheesecake ",457,19,26,333,0,0,"good"
"1790","Cheddar Cheese and Red Bell Pepper Strata ",499,24,32,904,0,1,"good"
"1791","Ginger-Lime Squares ",153,2,7,78,0,1,"average"
"1792","Grilled Sea Bass with Tropical Salsa ",243,32,8,119,1,0,"good"
"1793","Green Beans with Olives ",98,2,7,48,0,1,"average"
"1794","Gloria's Black Bean Soup ",488,14,28,1768,0,0,"average"
"1795","Melon and Mint Tabbouleh ",371,7,19,343,0,1,"good"
"1796","Crispy Garlic Chips ",482,0,54,2,0,1,"average"
"1797","Spicy Pickled Shallots ",23,1,0,162,0,0,"very poor"
"1798","Chocolate-Frangelico Cheesecake ",376,6,27,229,0,1,"good"
"1799","Black Bean Chili with Butternut Squash and Swiss Chard ",460,23,9,654,1,1,"good"
"1800","Stout Spice Cake with Lemon Glaze ",1558,21,75,1142,0,0,"average"
"1801","Osso Buco ",618,61,31,1492,0,0,"good"
"1802","Artichoke, Olive, and Roasted Pepper Antipasto ",163,6,6,231,0,1,"good"
"1803","Frittata Rolls Stuffed with Ricotta and Fresh Mint ",43,2,3,79,0,1,"average"
"1804","Nutmeg Ice Cream ",207,4,12,91,0,0,"good"
"1805","Sour-Cream Ice Cream ",219,2,16,36,0,0,"excellent"
"1806","Blue Cheese and Chive Dressing ",425,7,43,684,0,1,"excellent"
"1807","Parmesan-Pepper Biscuits ",61,3,4,79,0,0,"good"
"1808","Turkey Smothered in Wild Mushrooms ",463,42,25,139,0,0,"average"
"1809","Potato Salad with Garlic Mayonnaise and Chives ",315,5,15,125,0,0,"good"
"1810","White Fish Stock ",17,3,0,63,0,0,"very poor"
"1811","Kid-Friendly Turkey Burgers ",681,68,21,1246,0,0,"average"
"1812","Tropical Rainstorm ",161,0,0,1,0,0,"very poor"
"1813","Mocha Sheet Cake with Pecans ",441,4,22,161,0,0,"good"
"1814","Maple-Braised Butternut Squash with Fresh Thyme ",193,2,12,340,0,0,"good"
"1815","Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries ",748,15,52,623,0,0,"good"
"1816","Spicy Cheddar Palmiers ",291,7,21,306,0,0,"average"
"1817","Panna Cotta with Lemon-Thyme Peaches ",296,7,15,62,0,0,"good"
"1818","Grilled Lemongrass Lamb Chops with Herbs ",819,26,75,489,0,0,"good"
"1819","Orzo Pilaf with Green Onions and Parmesan Cheese ",422,19,9,340,0,0,"good"
"1820","Pork and Squash Stew with Chiles ",703,44,51,1110,0,0,"average"
"1821","Japanese Cucumber Salad with Vinegar ",40,1,0,1654,0,0,"average"
"1822","Baked Polenta with Fontina Cheese ",365,16,17,706,0,0,"good"
"1823","Vanilla Crème Fraîche ",111,1,11,27,0,1,"average"
"1824","Scrambled Eggs with Crab and Asparagus Tips ",368,22,29,845,0,0,"poor"
"1825","Avocado and Mango Salad with Passion Fruit Vinaigrette ",291,3,21,30,0,1,"good"
"1826","Achiote Chicken with Tangerine Sauce ",362,54,10,109,0,0,"good"
"1827","Pasta Tonnato Nests ",838,39,15,332,0,0,"average"
"1828","Old-Fashioned ",222,0,0,0,0,0,"excellent"
"1829","Grilled Bratwurst and Onion Open-Face Sandwiches ",667,23,50,1500,0,0,"average"
"1830","Mixed Mushrooms Stroganoff ",264,12,9,333,1,1,"average"
"1831","Summer Fruit Terrine ",744,18,4,17,0,0,"good"
"1832","New Potato Salad with Sauteed Onion Vinaigrette ",196,5,3,79,0,1,"average"
"1833","Cinnamon Oat Cakes ",347,13,6,32,1,1,"poor"
"1834","Gruyère Cheese Soufflé with Dill ",589,23,49,1021,0,0,"average"
"1835","Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce ",645,19,35,1275,0,1,"good"
"1836","Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ",191,15,4,894,0,0,"good"
"1837","Sweet Potato Pie ",859,13,38,484,0,0,"excellent"
"1838","Chocolate-Raspberry Panini with Mascarpone ",531,7,28,389,0,1,"average"
"1839","Miso-Marinated Salmon with Cucumber-Daikon Relish ",418,36,28,125,0,0,"good"
"1840","Herb Syrup ",198,0,0,1,0,0,"very poor"
"1841","Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce ",515,9,28,297,0,1,"good"
"1842","Green Horseradish Sauce ",284,3,28,396,0,1,"good"
"1843","Lamb Stew with Leeks and Baby Artichokes ",545,65,22,414,0,0,"good"
"1844","Grilled Vegetables on Onion Rolls ",325,6,20,220,0,1,"very poor"
"1845","Chive Oil ",242,0,27,60,0,1,"very poor"
"1846","Sauteed Spinach and Garlic ",56,5,2,135,0,1,"average"
"1847","Pasta and Garbanzo Bean Soup ",367,13,17,918,0,0,"good"
"1848","Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ",85,3,6,101,0,0,"average"
"1849","Turkey Stock ",28,4,1,72,0,0,"excellent"
"1850","French Potato Salad ",212,4,7,107,0,0,"good"
"1851","Hot Chocolate with Raspberries ",249,2,20,63,0,0,"very poor"
"1852","Chicken Stock ",41,3,3,81,0,0,"good"
"1853","Potato Silk with Truffle Oil ",339,8,17,66,0,1,"average"
"1854","Couscous with Zucchini and Cherry Tomatoes ",241,10,4,49,1,0,"average"
"1855","Creamed Chicken with Corn and Bacon Over Polenta ",745,41,44,1820,0,0,"good"
"1856","Mushroom Soup with Hazelnut Gremolata ",298,7,23,89,0,1,"good"
"1857","Cilantro Chutney ",143,1,14,297,0,1,"poor"
"1858","Coriander Eggplant Salad ",82,2,5,13,1,1,"average"
"1859","Shoe String Potatoes (Pommes Pailles) ",360,4,26,9,0,1,"excellent"
"1860","Potato Cake with Onion ",205,3,12,299,0,1,"very poor"
"1861","Butternut Squash with Hominy, Corn and Bell Peppers ",162,3,7,250,0,1,"good"
"1862","Romaine and Arugula Salad with Toasted Seeds ",102,1,10,10,0,0,"average"
"1863","Grilled Tuna and Peppers with Caper Vinaigrette ",325,43,15,1050,0,0,"good"
"1864","Cowboy Burgers ",476,25,26,921,0,0,"average"
"1865","Peppery Horseradish Mashed Potatoes ",534,11,20,2021,0,1,"very poor"
"1866","Sweet Avocado Mousse ",338,4,22,33,0,0,"average"
"1867","Skillet Corn Bread ",199,5,8,360,0,0,"average"
"1868","Lemon Buttermilk Pie ",258,4,14,160,0,0,"good"
"1869","Turkey Broth ",41,5,2,109,0,0,"excellent"
"1870","Highland Fling ",122,0,0,26,0,0,"very poor"
"1871","Baby Potatoes with Parsley and Lemon Butter ",279,5,12,599,0,1,"good"
"1872","Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake ",587,7,26,172,0,1,"excellent"
"1873","Avocado Daiquiri ",381,2,16,34,0,0,"good"
"1874","Holiday Apple-Raisin Challah ",350,8,11,102,0,0,"average"
"1875","Chicken Pasta Salad in Creamy Curry Dressing ",588,55,35,179,0,0,"good"
"1876","Roasted-Vegetable Lasagne ",516,19,35,1392,0,1,"good"
"1877","Braised Spiced Pork with Cao Lau Noodles ",1135,28,80,1312,0,0,"excellent"
"1878","Herbed Tuna Burgers with Tapenade and Tomatoes ",349,40,15,691,1,0,"good"
"1879","Easy Arancini ",281,8,17,210,0,1,"good"
"1880","Negroni ",163,0,0,2,0,0,"excellent"
"1881","Pear and Vanilla Upside-Down Pancake ",655,13,29,980,0,1,"good"
"1882","Suffering Baptist ",222,0,0,7,0,0,"very poor"
"1883","Minted Simple Syrup ",209,1,0,13,0,0,"good"
"1884","Dried Cherry and Shallot Confit ",188,2,6,15,0,0,"good"
"1885","Lime Sugar ",310,0,0,2,0,1,"average"
"1886","Cod Chowder with Saffron and Fingerling Potatoes ",327,37,12,971,0,0,"good"
"1887","Thick Tahini Sauce ",438,13,38,465,0,1,"very poor"
"1888","Lettuce Scoops with Coriander Yogurt Cheese ",54,3,3,42,0,1,"excellent"
"1889","Focaccia with Toasted Pumpkin Seeds ",1199,38,57,1853,0,0,"poor"
"1890","Cranberry-Cherry Compote ",244,1,0,11,0,0,"excellent"
"1891","Grapefruit, Beet, and Blue Cheese Salad ",179,5,13,228,0,0,"average"
"1892","Sautéed Pork Tenderloin with Prunes ",587,49,24,712,0,0,"good"
"1893","Roasted Asparagus and Red Onion Quesadillas ",677,24,40,1227,0,1,"good"
"1894","Thai Cucumber Salad with Roasted Peanuts ",63,2,2,358,0,0,"good"
"1895","Cherry and Peach Compote ",232,1,0,16,0,0,"very poor"
"1896","German Potato Salad with Bacon-Vinegar Dressing and Dill ",268,7,12,998,0,0,"good"
"1897","Chicken with Prosciutto, Rosemary, and White Wine ",502,44,30,891,0,0,"average"
"1898","Lemon-Scented Ricotta and Mascarpone Cream Puffs ",104,2,8,32,0,1,"average"
"1899","Walnut and Almond Cake with Orange-Pomegranate Compote ",345,8,15,118,0,1,"excellent"
"1900","Cheese Blintzes with Strawberry-Rhubarb Compote ",515,11,28,241,0,1,"average"
"1901","Veal Stock ",29,4,1,57,0,0,"very poor"
"1902","Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing ",74,2,0,416,0,0,"average"
"1903","Small Semolina Griddle Breads ",331,5,18,100,0,1,"average"
"1904","Baked Eggs and Mushrooms in Ham Crisps ",280,23,18,882,0,0,"good"
"1905","Herb Jam with Olives and Lemon ",179,4,16,855,0,0,"average"
"1906","Crushed-Blueberry Sauce ",196,1,0,107,0,0,"average"
"1907","Raspberry-Topped Orange Custard Tartlets ",216,4,13,111,0,0,"average"
"1908","Roasted Asparagus and Wild Mushroom Fricassée ",298,16,14,118,1,1,"good"
"1909","Oatmeal Cookies with Chocolate Chunks and Candied Ginger ",114,2,5,68,0,1,"good"
"1910","Mushroom, Herb, and Goat Cheese Tart ",300,9,22,537,0,1,"very poor"
"1911","Lamb Chops with Minted Meyer Lemon Compote ",1120,37,93,263,0,0,"average"
"1912","Marshmallow Black-Bottom Pie ",588,9,25,187,0,0,"good"
"1913","Pork Tenderloin with Tart Cherry, Port, and Caraway Sauce ",372,48,12,123,0,0,"good"
"1914","Macaroni and Cheese Carbonara ",637,31,38,1208,0,0,"average"
"1915","Vegetable Salad with Curry-Soy Vinaigrette ",205,5,14,522,0,1,"very poor"
"1916","Melon with Port and Mint ",68,1,0,23,0,0,"good"
"1917","Tangerine Chutney ",247,1,1,124,0,0,"average"
"1918","Baby Lima Bean Soup with Mustard Greens, Peas, and Onions ",255,11,10,579,0,0,"average"
"1919","Trifle with Strawberries and Caramel-Coated Bananas ",417,8,11,211,0,1,"good"
"1920","Folly Island Shrimp and Grits ",717,44,35,1445,0,0,"good"
"1921","Warm Jasmine Rice Salad with Shrimp and Thai Herbs ",282,8,15,1513,0,0,"excellent"
"1922","Gemelli with Broccoli Rabe and Anchovies ",828,26,32,763,0,0,"average"
"1923","Prosciutto-Wrapped Asparagus with Truffle Butter ",152,13,10,1022,0,0,"good"
"1924","Frozen Raspberry-Ginger Margarita ",238,1,1,3,0,0,"average"
"1925","Tomato ""Sushi"" ",97,2,6,6,0,1,"good"
"1926","White-Bean and Asparagus Salad ",772,44,36,1236,0,1,"average"
"1927","Quaker ",135,0,0,2,0,0,"very poor"
"1928","Fresh Figs with Bacon and Goat Cheese ",34,1,2,31,0,0,"good"
"1929","Celery, Apple, and Fennel Slaw ",148,2,10,57,1,1,"good"
"1930","Brandy Milk Punch ",262,8,8,105,0,0,"very poor"
"1931","Blackberry Sauce ",195,2,1,2,0,1,"average"
"1932","Frangelico Ice Cream ",214,2,9,30,0,1,"good"
"1933","Oriental Chicken ",621,54,34,575,0,0,"good"
"1934","Alsatian-Style Apple Pie ",425,6,23,186,0,1,"average"
"1935","Hot Buttered Cranberry Cider ",284,0,9,9,0,0,"excellent"
"1936","Hummus with Toasted Pine Nuts, Cumin Seeds, and Parsley Oil ",442,11,36,691,0,1,"good"
"1937","Pimiento Mac and Cheese ",420,19,21,412,0,1,"average"
"1938","Date, Dried-Cherry and Chocolate Torte ",714,8,37,331,0,0,"good"
"1939","Grilled Bloody Mary ",198,3,1,822,0,0,"very poor"
"1940","Celery and Apple Salad Dijon ",170,1,12,232,0,0,"average"
"1941","Milk Pudding with Rose Water Caramel and Figs ",320,4,9,65,0,1,"very poor"
"1942","Champagne Americana ",136,0,0,5,0,0,"excellent"
"1943","Honey-Glazed Doughnuts with Raisins and Pine Nuts ",109,2,1,40,0,1,"average"
"1944","My Mother's Butter, Tomato, and Onion Sauce ",175,2,15,991,0,1,"excellent"
"1945","Chicken, Ham, and Tarragon Pie ",736,12,50,413,0,0,"average"
"1946","The Widow's Touch ",190,0,0,8,0,0,"good"
"1947","Swiss Honey-Walnut Tart ",424,5,26,133,0,0,"good"
"1948","Mascarpone Cheesecake with Quince Compote ",788,11,73,509,0,0,"average"
"1949","Beef and Barley Soup ",376,22,19,682,0,0,"good"
"1950","Daiquiri ",97,0,0,7,0,0,"very poor"
"1951","Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ",644,29,47,673,0,0,"average"
"1952","Mashed Potatoes and Leeks with Thyme ",274,5,13,32,0,1,"good"
"1953","Red Chile Sauce (Chile Colorado) ",89,1,6,1161,0,0,"excellent"
"1954","Pork Chops in Balsamic Cherry Sauce ",357,31,21,585,0,0,"average"
"1955","Vegetable and Wild Rice Salad ",435,17,21,1009,0,0,"good"
"1956","Endive, Escarole and Apple Salad with White Wine Vinaigrette ",297,4,21,100,0,0,"average"
"1957","Kemp's Pesto ",193,6,18,288,0,1,"poor"
"1958","Lemon Ice Torte with Strawberry-Rhubarb Sauce ",593,12,30,78,0,1,"excellent"
"1959","Asparagus and Shiitake Risotto ",625,22,23,641,0,0,"good"
"1960","Melon with Feta, Red Onion, and Pine Nuts ",178,5,8,173,0,1,"average"
"1961","Artichokes Braised in Lemon and Olive Oil ",200,5,14,130,0,1,"good"
"1962","Chunky Clam and Bacon Dip with Pita Toasts ",479,30,35,522,0,0,"average"
"1963","Steamed Mussels with Pernod, Celery Root and Saffron Aïoli ",616,42,32,1211,0,0,"good"
"1964","Strawberry Basket Cake ",301,3,12,198,0,1,"very poor"
"1965","Lady Curzon Soup ",188,14,11,334,0,0,"very poor"
"1966","Cocoa Brownies ",141,2,7,70,0,1,"good"
"1967","Garlic Mashed Potatoes ",206,3,9,11,0,1,"average"
"1968","Queso Fundido ",386,22,30,619,0,0,"average"
"1969","Green Olive Tapenade ",387,3,41,684,0,0,"very poor"
"1970","Dry Manhattan ",199,0,0,2,0,0,"very poor"
"1971","Chicken Salad Sandwiches with Blue Cheese ",344,22,17,789,0,0,"good"
"1972","Braised Brisket With Hot Sauce and Mixed Chiles ",922,55,70,185,0,0,"excellent"
"1973","Crispy Garlic Risotto Cakes ",238,4,11,75,0,1,"average"
"1974","Anchovy Pasta With Garlic Breadcrumbs ",644,22,24,595,0,0,"very poor"
"1975","Pecan Fig Bourbon Cake ",533,5,29,269,0,1,"average"
"1976","Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ",612,8,63,405,0,1,"average"
"1977","Celeriac Mash ",194,4,9,135,0,1,"average"
"1978","Baked Endive with Pancetta and Parmesan Cheese ",255,11,19,322,0,0,"average"
"1979","Salted Coconut Granola ",639,9,52,490,1,1,"good"
"1980","Polenta ",218,4,1,600,0,1,"average"
"1981","Vegetarian Tagine ",251,9,4,748,0,1,"average"
"1982","Curried Sweet Potato Squares with Peanut Phyllo Crust ",341,17,21,208,0,1,"average"
"1983","White Sangria ",237,1,0,15,0,0,"good"
"1984","Caramelized-Shallot Mashed Potatoes ",275,5,13,30,0,1,"good"
"1985","Onion, Cheese, and Bacon Tart ",372,9,29,334,0,0,"good"
"1986","Macerated Grapes in Clove and Cinnamon Syrup ",1099,3,1,33,0,1,"average"
"1987","""Bloody Mary"" Tomato Toast with Celery and Horseradish ",189,2,16,517,0,1,"excellent"
"1988","Maltese Chicken with Red Wine and Honey Gravy ",1098,84,75,320,0,0,"poor"
"1989","Chicken Salad Tea Sandwiches with Smoked Almonds ",220,10,13,277,0,0,"good"
"1990","Classic Red Rice ",353,6,14,715,0,1,"average"
"1991","Ricotta Pizza Pie ",402,19,24,1020,0,0,"poor"
"1992","Chinese Barbecued Pork with Garlic Sauce ",145,19,4,809,0,0,"average"
"1993","Prosciutto-Artichoke Sandwiches with Rosemary Mayonnaise ",479,17,42,713,0,0,"good"
"1994","Currant Tart ",346,4,12,130,0,1,"average"
"1995","Chocolate Glaze ",247,1,6,4,0,1,"very poor"
"1996","Dark-Chocolate Mint Cupcakes with White-Chocolate Mint Frosting ",258,4,16,37,0,1,"average"
"1997","Lentil Ravioli with Sausage and Yellow Tomato Sauce ",942,36,49,1200,0,0,"average"
"1998","Swiss Chard with Raisins and Almonds ",805,37,65,214,1,1,"good"
"1999","How To Temper Chocolate ",272,2,17,6,0,0,"excellent"
"2000","Broccoli with Fennel and Red Bell Pepper ",260,13,11,177,0,1,"average"
"2001","Pineapple Macadamia Nut Meringue Pies ",209,3,13,66,0,1,"poor"
"2002","Minted Grapefruit Cooler ",133,1,0,13,0,0,"very poor"
"2003","Toum (Garlic Sauce) ",220,0,24,120,0,0,"poor"
"2004","Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons ",356,15,15,1620,0,1,"good"
"2005","Lebanese Lamb and Bean Stew ",1291,79,89,884,0,0,"good"
"2006","Radish-Cabbage Coleslaw ",111,3,7,1071,0,1,"average"
